timestamp,location,road_type,congestion_level,accident_probability,fuel_consumption_l_per_100km
2025-05-10 00:00:00,CBD,main road,8,0.195,14.08
2025-05-10 00:00:00,Avondale,main road,6,0.11,12.34
2025-05-10 00:00:00,Borrowdale,highway,4,0.075,10.95
2025-05-10 00:00:00,Highlands,main road,5,0.08,10.72
2025-05-10 00:00:00,Mbare,main road,9,0.225,15.1
2025-05-10 00:00:00,Mount Pleasant,highway,5,0.085,11.55
2025-05-10 00:00:00,Westgate,residential,4,0.075,10.84
2025-05-10 01:00:00,CBD,main road,7,0.155,13.36
2025-05-10 01:00:00,Avondale,highway,4,0.095,9.85
2025-05-10 01:00:00,Borrowdale,highway,4,0.065,10.48
2025-05-10 01:00:00,Highlands,residential,4,0.075,10.03
2025-05-10 01:00:00,Mbare,highway,7,0.2,12.66
2025-05-10 01:00:00,Mount Pleasant,highway,4,0.075,9.85
2025-05-10 01:00:00,Westgate,highway,4,0.065,9.99
2025-05-10 02:00:00,CBD,highway,6,0.11,10.92
2025-05-10 02:00:00,Avondale,residential,4,0.055,9.16
2025-05-10 02:00:00,Borrowdale,residential,4,0.065,9.12
2025-05-10 02:00:00,Highlands,highway,4,0.075,10.4
2025-05-10 02:00:00,Mbare,residential,6,0.12,11.43
2025-05-10 02:00:00,Mount Pleasant,highway,4,0.065,9.71
2025-05-10 02:00:00,Westgate,residential,4,0.055,9.47
2025-05-10 03:00:00,CBD,main road,6,0.115,10.83
2025-05-10 03:00:00,Avondale,residential,4,0.065,9.49
2025-05-10 03:00:00,Borrowdale,main road,5,0.09,10.26
2025-05-10 03:00:00,Highlands,main road,5,0.08,9.85
2025-05-10 03:00:00,Mbare,main road,7,0.155,11.69
2025-05-10 03:00:00,Mount Pleasant,residential,4,0.055,9.45
2025-05-10 03:00:00,Westgate,highway,4,0.065,9.97
2025-05-10 04:00:00,CBD,highway,6,0.11,10.88
2025-05-10 04:00:00,Avondale,residential,4,0.065,9.5
2025-05-10 04:00:00,Borrowdale,main road,5,0.08,10.76
2025-05-10 04:00:00,Highlands,main road,5,0.09,10.82
2025-05-10 04:00:00,Mbare,main road,8,0.175,13.35
2025-05-10 04:00:00,Mount Pleasant,main road,5,0.09,10.94
2025-05-10 04:00:00,Westgate,main road,5,0.08,9.93
